match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
849052,982,League Cup,true,08/09,2008,2008-08-27,Round 2,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2355,aberdeen,Aberdeen,T1,1,,-2,0,1,,,,,,,,,,,,,,,,
781493,55,Championship,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,5,0,,,,,,,,,,,,,,,,
781494,55,Championship,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2356,livingston,Livingston,T2,2,,0,1,2,,,,,,,,,,,,,,,,
781496,55,Championship,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2365,ross-county,Ross County,T2,2,,0,0,1,,,,,,,,,,,,,,,,
781497,55,Championship,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T2,2,,2360,clyde-fc,Clyde FC,T2,2,,0,2,3,,,,,,,,,,,,,,,,
781499,55,Championship,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,3,1,,,,,,,,,,,,,,,,
781617,56,League One,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T3,3,,2371,stranraer,Stranraer,T3,3,,0,5,1,,,,,,,,,,,,,,,,
781618,56,League One,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,1,2,,,,,,,,,,,,,,,,
781620,56,League One,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2379,queens-park-fc,Queen's Park FC,T3,3,,0,2,1,,,,,,,,,,,,,,,,
781623,56,League One,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,0,0,,,,,,,,,,,,,,,,
781624,56,League One,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2361,raith-rovers,Raith Rovers,T3,3,,0,1,2,,,,,,,,,,,,,,,,
782116,54,Premiership,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,0,2,,,,,,,,,,,,,,,,
782118,54,Premiership,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,1,2,,,,,,,,,,,,,,,,
782121,54,Premiership,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,1,2,,,,,,,,,,,,,,,,
782124,54,Premiership,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2346,motherwell,Motherwell,T1,1,,0,0,1,,,,,,,,,,,,,,,,
782126,54,Premiership,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,0,1,,,,,,,,,,,,,,,,
782301,57,League Two,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2375,forfar-athletic,Forfar Athletic,T4,4,,0,2,2,,,,,,,,,,,,,,,,
782303,57,League Two,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,1,1,,,,,,,,,,,,,,,,
782305,57,League Two,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,1,0,,,,,,,,,,,,,,,,
782307,57,League Two,false,08/09,2008,2008-08-30,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T4,4,,2372,cowdenbeath,Cowdenbeath,T4,4,,0,1,0,,,,,,,,,,,,,,,,
806341,57,League Two,false,08/09,2008,2008-08-30,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,2,4,,,,,,,,,,,,,,,,
782115,54,Premiership,false,08/09,2008,2008-08-31,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2351,rangers,Rangers,T1,1,,0,2,4,,,,,,,,,,,,,,,,
781661,55,Championship,false,08/09,2008,2008-09-03,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2365,ross-county,Ross County,T2,2,,0,1,0,,,,,,,,,,,,,,,,
851945,1520,Challenge Cup,true,2008,2008,2008-09-07,Quarterfinals,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,0,2,,,,,,,,,,,,,,,,
851946,1520,Challenge Cup,true,2008,2008,2008-09-07,Quarterfinals,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T4,4,,2367,airdrieonians,Airdrieonians,T2,2,,-2,1,2,,,,,,,,,,,,,,,,
851947,1520,Challenge Cup,true,2008,2008,2008-09-07,Quarterfinals,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T2,2,,2365,ross-county,Ross County,T2,2,,0,0,1,,,,,,,,,,,,,,,,
860035,1520,Challenge Cup,true,2008,2008,2008-09-07,Quarterfinals,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,0,2,,,,,,,,,,,,,,,,
781530,55,Championship,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,1,1,,,,,,,,,,,,,,,,
781537,55,Championship,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,0,0,0,,,,,,,,,,,,,,,,
781553,55,Championship,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,1,2,,,,,,,,,,,,,,,,
781554,55,Championship,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,0,0,,,,,,,,,,,,,,,,
781555,55,Championship,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2365,ross-county,Ross County,T2,2,,2348,st-johnstone,St. Johnstone,T2,2,,0,1,2,,,,,,,,,,,,,,,,
781628,56,League One,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2366,arbroath,Arbroath,T3,3,,0,3,1,,,,,,,,,,,,,,,,
781629,56,League One,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T3,3,,2385,peterhead,Peterhead,T3,3,,0,0,1,,,,,,,,,,,,,,,,
781631,56,League One,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T3,3,,2382,east-fife,East Fife,T3,3,,0,1,1,,,,,,,,,,,,,,,,
781634,56,League One,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T3,3,,2369,alloa-athletic,Alloa Athletic,T3,3,,0,3,2,,,,,,,,,,,,,,,,
781635,56,League One,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,1,3,,,,,,,,,,,,,,,,
782148,54,Premiership,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,1,2,,,,,,,,,,,,,,,,
782150,54,Premiership,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,2,1,,,,,,,,,,,,,,,,
782151,54,Premiership,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,2,1,,,,,,,,,,,,,,,,
782152,54,Premiership,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,1,2,,,,,,,,,,,,,,,,
782154,54,Premiership,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2352,celtic,Celtic,T1,1,,0,2,4,,,,,,,,,,,,,,,,
782157,54,Premiership,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2351,rangers,Rangers,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,2,1,,,,,,,,,,,,,,,,
782310,57,League Two,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2377,dumbarton,Dumbarton,T4,4,,0,1,3,,,,,,,,,,,,,,,,
782312,57,League Two,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,2,1,,,,,,,,,,,,,,,,
782314,57,League Two,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2370,stenhousemuir,Stenhousemuir,T4,4,,0,0,2,,,,,,,,,,,,,,,,
782317,57,League Two,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T4,4,,2386,montrose,Montrose,T4,4,,0,0,1,,,,,,,,,,,,,,,,
806342,57,League Two,false,08/09,2008,2008-09-13,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,1,2,,,,,,,,,,,,,,,,
781580,55,Championship,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T2,2,,2360,clyde-fc,Clyde FC,T2,2,,0,0,2,,,,,,,,,,,,,,,,
781584,55,Championship,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2356,livingston,Livingston,T2,2,,0,0,3,,,,,,,,,,,,,,,,
781587,55,Championship,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2365,ross-county,Ross County,T2,2,,0,3,1,,,,,,,,,,,,,,,,
781592,55,Championship,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,2,1,,,,,,,,,,,,,,,,
781594,55,Championship,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2348,st-johnstone,St. Johnstone,T2,2,,0,2,2,,,,,,,,,,,,,,,,
781648,56,League One,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T3,3,,2382,east-fife,East Fife,T3,3,,0,0,3,,,,,,,,,,,,,,,,
781650,56,League One,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2379,queens-park-fc,Queen's Park FC,T3,3,,0,1,1,,,,,,,,,,,,,,,,
781653,56,League One,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2371,stranraer,Stranraer,T3,3,,0,4,0,,,,,,,,,,,,,,,,
781657,56,League One,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,1,1,,,,,,,,,,,,,,,,
782161,54,Premiership,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,0,1,,,,,,,,,,,,,,,,
782162,54,Premiership,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2354,hibernian,Hibernian,T1,1,,0,0,1,,,,,,,,,,,,,,,,
782163,54,Premiership,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,1,0,,,,,,,,,,,,,,,,
782166,54,Premiership,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2363,falkirk-fc,Falkirk FC,T1,1,,0,1,1,,,,,,,,,,,,,,,,
782328,57,League Two,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T4,4,,2372,cowdenbeath,Cowdenbeath,T4,4,,0,2,1,,,,,,,,,,,,,,,,
782329,57,League Two,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,1,6,,,,,,,,,,,,,,,,
782331,57,League Two,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,3,0,,,,,,,,,,,,,,,,
782334,57,League Two,false,08/09,2008,2008-09-20,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,2,0,,,,,,,,,,,,,,,,
806343,57,League Two,false,08/09,2008,2008-09-20,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2375,forfar-athletic,Forfar Athletic,T4,4,,0,1,3,,,,,,,,,,,,,,,,
781663,56,League One,false,08/09,2008,2008-09-21,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,1,1,,,,,,,,,,,,,,,,
782165,54,Premiership,false,08/09,2008,2008-09-21,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2352,celtic,Celtic,T1,1,,0,1,3,,,,,,,,,,,,,,,,
782168,54,Premiership,false,08/09,2008,2008-09-21,,Ended,false,false,,false,2351,rangers,Rangers,T1,1,,2346,motherwell,Motherwell,T1,1,,0,2,1,,,,,,,,,,,,,,,,
871152,982,League Cup,true,08/09,2008,2008-09-23,Round of 16,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2367,airdrieonians,Airdrieonians,T2,2,,1,2,0,,,,,,,,,,,,,,,,
871155,982,League Cup,true,08/09,2008,2008-09-23,Round of 16,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,-1,1,1,,,,,,,,,,,,,,,,
871156,982,League Cup,true,08/09,2008,2008-09-23,Round of 16,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T1,1,,2368,queen-of-the-south,Queen of The South,T2,2,,1,2,1,,,,,,,,,,,,,,,,
871158,982,League Cup,true,08/09,2008,2008-09-23,Round of 16,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2356,livingston,Livingston,T2,2,,1,4,0,,,,,,,,,,,,,,,,
871159,982,League Cup,true,08/09,2008,2008-09-23,Round of 16,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2359,st-mirren,St. Mirren,T1,1,,-1,2,0,,,,,,,,,,,,,,,,
871153,982,League Cup,true,08/09,2008,2008-09-24,Round of 16,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2351,rangers,Rangers,T1,1,,-1,1,1,,,,,,,,,,,,,,,,
871154,982,League Cup,true,08/09,2008,2008-09-24,Round of 16,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,1,1,,,,,,,,,,,,,,,,
871157,982,League Cup,true,08/09,2008,2008-09-24,Round of 16,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,4,2,,,,,,,,,,,,,,,,
781621,55,Championship,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,3,1,,,,,,,,,,,,,,,,
781622,55,Championship,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,0,1,1,,,,,,,,,,,,,,,,
781625,55,Championship,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2365,ross-county,Ross County,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,2,0,,,,,,,,,,,,,,,,
781626,55,Championship,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,2,0,,,,,,,,,,,,,,,,
781637,55,Championship,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,0,2,,,,,,,,,,,,,,,,
781676,56,League One,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2361,raith-rovers,Raith Rovers,T3,3,,0,2,0,,,,,,,,,,,,,,,,
781678,56,League One,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,3,0,,,,,,,,,,,,,,,,
781680,56,League One,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T3,3,,2369,alloa-athletic,Alloa Athletic,T3,3,,0,1,0,,,,,,,,,,,,,,,,
781684,56,League One,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T3,3,,2385,peterhead,Peterhead,T3,3,,0,0,0,,,,,,,,,,,,,,,,
781685,56,League One,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2366,arbroath,Arbroath,T3,3,,0,2,2,,,,,,,,,,,,,,,,
782204,54,Premiership,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,3,2,,,,,,,,,,,,,,,,
782205,54,Premiership,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,3,0,,,,,,,,,,,,,,,,
782206,54,Premiership,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,4,1,,,,,,,,,,,,,,,,
782208,54,Premiership,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,3,1,,,,,,,,,,,,,,,,
782209,54,Premiership,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,2,1,,,,,,,,,,,,,,,,
782347,57,League Two,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2370,stenhousemuir,Stenhousemuir,T4,4,,0,1,2,,,,,,,,,,,,,,,,
782350,57,League Two,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T4,4,,2386,montrose,Montrose,T4,4,,0,2,1,,,,,,,,,,,,,,,,
782352,57,League Two,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,5,2,,,,,,,,,,,,,,,,
782355,57,League Two,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T4,4,,2377,dumbarton,Dumbarton,T4,4,,0,2,2,,,,,,,,,,,,,,,,
806344,57,League Two,false,08/09,2008,2008-09-27,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,3,0,,,,,,,,,,,,,,,,
782207,54,Premiership,false,08/09,2008,2008-09-28,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2351,rangers,Rangers,T1,1,,0,0,3,,,,,,,,,,,,,,,,
781627,55,Championship,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,0,0,,,,,,,,,,,,,,,,
781630,55,Championship,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2356,livingston,Livingston,T2,2,,0,6,1,,,,,,,,,,,,,,,,
781632,55,Championship,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2365,ross-county,Ross County,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,3,0,,,,,,,,,,,,,,,,
781633,55,Championship,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,3,1,,,,,,,,,,,,,,,,
781636,55,Championship,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,0,0,2,,,,,,,,,,,,,,,,
781702,56,League One,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2361,raith-rovers,Raith Rovers,T3,3,,0,0,2,,,,,,,,,,,,,,,,
781704,56,League One,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2385,peterhead,Peterhead,T3,3,,0,2,0,,,,,,,,,,,,,,,,
781706,56,League One,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2369,alloa-athletic,Alloa Athletic,T3,3,,0,3,1,,,,,,,,,,,,,,,,
781707,56,League One,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2371,stranraer,Stranraer,T3,3,,0,1,2,,,,,,,,,,,,,,,,
781708,56,League One,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,1,1,,,,,,,,,,,,,,,,
782181,54,Premiership,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2354,hibernian,Hibernian,T1,1,,0,1,2,,,,,,,,,,,,,,,,
782182,54,Premiership,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2376,hamilton-academical,Hamilton Academical,T1,1,,0,4,0,,,,,,,,,,,,,,,,
782185,54,Premiership,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,2,1,,,,,,,,,,,,,,,,
782186,54,Premiership,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,1,2,,,,,,,,,,,,,,,,
782369,57,League Two,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2386,montrose,Montrose,T4,4,,0,0,1,,,,,,,,,,,,,,,,
782385,57,League Two,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,1,1,,,,,,,,,,,,,,,,
782387,57,League Two,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,0,0,,,,,,,,,,,,,,,,
782388,57,League Two,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T4,4,,2375,forfar-athletic,Forfar Athletic,T4,4,,0,1,1,,,,,,,,,,,,,,,,
806345,57,League Two,false,08/09,2008,2008-10-04,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,4,1,,,,,,,,,,,,,,,,
782187,54,Premiership,false,08/09,2008,2008-10-05,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2351,rangers,Rangers,T1,1,,0,1,0,,,,,,,,,,,,,,,,
782189,54,Premiership,false,08/09,2008,2008-10-05,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2363,falkirk-fc,Falkirk FC,T1,1,,0,3,2,,,,,,,,,,,,,,,,
878231,1520,Challenge Cup,true,2008,2008,2008-10-12,Semifinals,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,0,1,,,,,,,,,,,,,,,,
878232,1520,Challenge Cup,true,2008,2008,2008-10-12,Semifinals,Ended,false,false,,false,2365,ross-county,Ross County,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,4,1,,,,,,,,,,,,,,,,
781638,55,Championship,false,08/09,2008,2008-10-18,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,2,0,,,,,,,,,,,,,,,,
781639,55,Championship,false,08/09,2008,2008-10-18,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2365,ross-county,Ross County,T2,2,,0,1,2,,,,,,,,,,,,,,,,
781640,55,Championship,false,08/09,2008,2008-10-18,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,1,0,,,,,,,,,,,,,,,,
781641,55,Championship,false,08/09,2008,2008-10-18,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2348,st-johnstone,St. Johnstone,T2,2,,0,0,1,,,,,,,,,,,,,,,,
781642,55,Championship,false,08/09,2008,2008-10-18,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2360,clyde-fc,Clyde FC,T2,2,,0,1,0,,,,,,,,,,,,,,,,
781714,56,League One,false,08/09,2008,2008-10-18,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T3,3,,2366,arbroath,Arbroath,T3,3,,0,2,1,,,,,,,,,,,,,,,,
781718,56,League One,false,08/09,2008,2008-10-18,,Ended,false,false,,false,2385,peterhead,Peterhead,T3,3,,2382,east-fife,East Fife,T3,3,,0,0,1,,,,,,,,,,,,,,,,
781720,56,League One,false,08/09,2008,2008-10-18,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,3,2,,,,,,,,,,,,,,,,
